timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536422929,25660,JioMart-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6945979,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,1461,0,350
1789536420120,29121,JioMart-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6945981,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,1262,0,634
1789536439331,10166,JioMart-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6946011,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,79,0,0
1789536442440,8599,JioMart-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6945975,143,9,9,https://www.jiomart.com/sections/quick-grocery-new,48,0,0
1789536435394,15992,JioMart-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6946013,143,8,8,https://www.jiomart.com/sections/quick-grocery-new,133,0,0
1789536447925,7061,JioMart-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6945975,143,8,8,https://www.jiomart.com/sections/quick-grocery-new,76,0,0
1789536438153,18259,JioMart-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6946011,143,7,7,https://www.jiomart.com/sections/quick-grocery-new,41,0,0
1789536440832,17584,JioMart-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6945975,143,7,7,https://www.jiomart.com/sections/quick-grocery-new,185,0,0
1789536441819,17409,JioMart-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6945976,143,7,7,https://www.jiomart.com/sections/quick-grocery-new,204,0,0
1789536446129,14661,JioMart-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6945975,143,7,7,https://www.jiomart.com/sections/quick-grocery-new,179,0,0
1789536456413,9566,JioMart-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6945975,143,6,6,https://www.jiomart.com/sections/quick-grocery-new,95,0,0
1789536458416,7952,JioMart-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6945975,143,5,5,https://www.jiomart.com/sections/quick-grocery-new,82,0,0
1789536451388,15091,JioMart-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6945975,143,4,4,https://www.jiomart.com/sections/quick-grocery-new,181,0,0
1789536449243,17390,JioMart-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6945975,143,3,3,https://www.jiomart.com/sections/quick-grocery-new,128,0,0
1789536448590,18965,JioMart-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6945975,143,3,3,https://www.jiomart.com/sections/quick-grocery-new,146,0,0
1789536459229,9888,JioMart-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6945975,143,3,3,https://www.jiomart.com/sections/quick-grocery-new,142,0,0
1789536467555,2638,JioMart-HTTP Request,200,OK,Thread Group1 1-7,text,true,,6945975,143,2,2,https://www.jiomart.com/sections/quick-grocery-new,40,0,0
1789536466634,3918,JioMart-HTTP Request,200,OK,Thread Group1 1-1,text,true,,6945975,143,1,1,https://www.jiomart.com/sections/quick-grocery-new,43,0,0
